Name,ID#
Steve Bechler,1590
Henry Larkin,1007348
Marco Estrada,1118
Charlie Shields,1011890
Alvin Davis,1003033
John Webb,7230
Bobby Cramer,2744
Carlos Zambrano,305
Walt Kinney,1006947
Earl Henry,1005671
Lee King,1006934
Laurin Pepper,1010173
Boone Logan,5525
Joe Tepsic,1012918
Dick Lange,1007316
Chris Ward,1013605
Rene Rivera,3648
Eddie Yuhas,1014398
George Borchers,1001196
Jason Garcia,12143
Ralph Mattis,1008264
Ryan Jorgensen,7056
Chick Robitaille,1011080
Billy Gleason,1004766
Don Young,1014374
Babe Young,1014363
Zach Stewart,7397
Gerry Hannahs,1005315
Brandon Belt,10264
Levale Speigner,5717
Jeff Innis,1006266
Ray Mueller,1009283
Harry Wood,1014218
Jeremy Affeldt,583
Taylor Buchholz,2168
John Leighton,1007495
David Holmberg,7725
Dick Estelle,1003838
Joaquin Andujar,1000266
Chris Hammond,92
Mike Costanzo,3533
Harry Cheek,1002173
Devon Travis,13862
David Justice,923
Walt Dickson,1003283
Francisco Cervelli,5275
Clay Rapada,4831
Tom Brookens,1001476
Kirk Nieuwenhuis,6400
Jack O'Connor,1009713
Joe Blanton,4849
Roger Marquis,1008124
Josias Manzanillo,996
Ray Jacobs,1006327
Willard Mains,1008001
Mike Krsnich,1007173
Joe Vitelli,1013442
Kelvim Escobar,1298
Orlin Collier,1002459
Russ Scarritt,1011499
Reddy Mack,1007927
Jody Reed,1010771
Marty Honan,1005991
Brian Dayett,1003096
Terry Puhl,1010562
Andy Van Slyke,1013363
Bryan Bullington,5066
Charlie Jamieson,1006355
Mike Gordon,1004876
Al Downing,1003450
Trevor Cahill,6249
Luis Durango,6533
Ed Chapman,1002143
Lou Rosenberg,1011212
John Orton,1009864
Jeff McCurry,1008440
Mike Vail,1013309
Felix Hernandez,4772
Mark Budaska,1001626
Grady Adkins,1000075
Christy Mathewson,1008235
Hugh Casey,1002039
Bobby Burke,1001676
Cliff Garrison,1004549
Chick Fraser,1004305
Sean Tracey,4621
Ozzie Van Brabant,1013338
John Frascatore,1004304
Stan Pitula,1010380
Dolly Stark,1012428
Ken McMullen,1008650
Dutch Distel,1003327
Jay Bell,48
Guy Lacy,1007241
Al Veach,1013387
Mike Ekstrom,7488
Butch Wynegar,1014308
Buddy Hassett,1005478
John Jaha,1006336
Sam Lanford,1007311
Scott Sullivan,357
Matt Kata,1741
Roy Walker,1013531
Bill McAfee,1008320
Nomar Garciaparra,190
Duke Sedgwick,1011714
Jeff Clement,4652
Chick Gandil,1004476
Freddie Freeman,5361
Elmer Rieger,1010952
Aneury Rodriguez,8948
Dennis Eckersley,1003660
Dick Dietz,1003290
Fred Hayner,1005532
Greg Litton,1007668
Bob Hall,1005236
Gus Thompson,1013010
Casey Fossum,188
Scott Rice,2743
Charlie Nyce,1009666
George Hausmann,1005504
Scott Radinsky,1010641
Jerry Grote,1005092
Jeff Fulchino,3532
Manny Castillo,1002065
Xavier Cedeno,36
Lou McEvoy,1008483
Law Daniels,1002974
Al Moran,1009142
Jeff Grotewold,1005093
David Purcey,8360
Shorty Gallagher,1004456
Moose Solters,1012270
Bill Karlon,1006702
Barry Enright,2412
Art Twineham,1013241
Art Nichols,1009553
Chris Jakubauskas,7831
Mike Regan,1010784
Fred Rath,1010706
Manny Muniz,1009322
John Richmond,1010927
Ollie Tucker,1013211
Ernie Groth,1005094
Nick Bierbrodt,1194
Charlie Gessner,1004643
John Dagenhard,1002921
Bobo Osborne,1009867
Len Sowders,1012297
Jimmy Hurst,1006225
Jim Magnuson,1007971
Joe Ferguson,1003990
Pete Childs,1002188
Roy Campanella,1001871
Rodney Scott,1011693
Fred Richards,1010906
Papa Williams,1014029
Joe Benes,1000830
Jesus de la Rosa,1003166
John Black,1001018
Brownie Foreman,1004228
Fred Hofmann,1005916
Jim Manning,1008067
Casey Stengel,1012481
Harry Bemis,1000824
Fred Bailey,1000422
Clarence Garrett,1004544
Bob Reed,1010761
Casey Wise,1014152
George Sherrill,6291
Al Alburquerque,6324
Mike Stanley,1012416
Jim Lewis,1007583
John Smith,1012164
Chance Ruffin,11745
Cozy Dolan,1003361
Arch McCarthy,1008365
Wattie Holm,1005981
William Marriott,1008128
Charlie Stecher,1012447
Felix Chouinard,1002205
Jack Thoney,1013034
Jeremy Giambi,913
Don Newhauser,1009534
Brian McNichol,1008670
Greg Smith,1012147
Warren Brusstar,1001599
Whitey Alperman,1000180
Larry Jansen,1006358
Roger Freed,1004314
Mike Armstrong,1000314
Joe Flynn,1004185
Bill Krieg,1007165
Fred Holdsworth,1005944
Aaron Fultz,1113
Milt Wilcox,1013939
Lerrin LaGrow,1007255
Sil Campusano,1001902
Don Taussig,1012848
Vladimir Guerrero,778
Ricky Bottalico,948
Skeeter Barnes,1000575
Pat Hilly,1005834
Bert Daly,1002953
Bill Greason,1004980
Dick Culler,1002858
Irv Jeffries,1006383
Duane Pillette,1010350
Ernest Riles,1010964
George Darrow,1002994
Al Benton,1000853
Jim McManus,1008635
Lou Paul,1010081
Ross Ohlendorf,8268
Carl Willis,1013979
John Montefusco,1009065
Jerry Donovan,1003397
Syl Simon,1011992
Phil Irwin,9489
Ron Tingley,1013074
Joe Hughes,1006158
Joe Hoover,1006009
Kosuke Fukudome,3263
Brandon Wood,6592
Sam LeCure,4664
Mike McCoy,4583
Benny Frey,1004342
Derek Parks,1010014
Billy Rogell,1011128
Jim Dee,1003135
Adrian Houser,12718
Jim Conway,1002555
Joe Horlen,1006025
Bill Harrington,1005397
Joe Dillon,2384
Vince Belnome,8126
Fernando Cortez,3634
Mark Bellhorn,264
Ray Sadecki,1011360
Dave Ferriss,1004012
Dustin Richardson,2548
Jim Ellis,1003749
Bill Yeatman,1014334
Art Croft,1002783
Marvin Lane,1007310
Jo-Jo White,1013881
Art LaVigne,1007391
Sam Nahem,1009441
Doc Ralston,1010663
Rasty Wright,1014291
Frank Graves,1004961
Bill Van Dyke,1013353
Bobby Guindon,1005126
John Snyder,1012253
Allan Anderson,1000216
Eddie Morgan,1009177
Randy Jackson,1006307
George Zeber,1014427
Frank Cimorelli,1002242
Jim Clark,1002290
Sam Fishburn,1004074
Jack Radtke,1010644
Jeff Schaefer,1011508
Frank Kellert,1006772
Rob Mackowiak,995
Joe Gormley,1004888
Joe Rabbitt,1010624
Shane Greene,10756
Rip Cannell,1001914
Jack Spring,1012362
Walker Cress,1002764
Adam Shabala,2954
Robin Roberts,1011046
Luis Perdomo,5380
John Doran,1003407
Red Marion,1008109
Dan Shannon,1011794
Andrew Oliver,10257
Frank Burt,1001735
Jeff Keppinger,3856
Steve Carter,1002023
Minnie Minoso,1008984
Beany Jacobson,1006317
Les Cain,1001821
Bill Yohe,1014350
Patsy Flaherty,1004129
Joe Magrane,1007973
Clarence Mitchell,1008998
Nick Swisher,4599
Bull Wagner,1013479
Brian Traxler,1013163
Davis Romero,2756
Aquilino Lopez,1671
John Hibbard,1005765
Matt Barnes,12863
Brandon Snyder,9856
Hank Robinson,1011067
Buck Crouse,1002818
Jimmy Shevlin,1011888
Tom Cahill,1001819
Claude Wilborn,1013937
John Leathersich,12562
Brian Bixler,8055
Carlos Gonzalez,7287
Bert Brenner,1001388
Ray Chapman,1002151
George Stumpf,1012650
Randy Moffitt,1009027
Frank Francisco,1933
Augie Galan,1004440
Danny Cox,1002695
Bob Allietta,1000161
Norm Larker,1007343
Ed Buckingham,1001620
Charlie O'Brien,1009685
Pat Burke,1001690
Ryan Dull,13974
Zeke Spruill,3873
Ed White,1013867
Lyman Bostock,1001220
Spoke Emery,1003767
Al Grunwald,1005109
Ervin Santana,3200
George Myatt,1009413
Nick Koback,1007066
Lance Broadway,9885
 Loughlin,1007769
John Dobbs,1003340
Hal Erickson,1003808
Ernie Neitzke,1009494
Jesse Tannehill,1012822
Raul Valdes,1953
Bobby Avila,1000380
Kip Gross,1005089
Francisco Pena,8298
Dick Robertson,1011033
Jim Asbell,1000333
Rodney Myers,1511
John Ward,1013616
Shane Spencer,848
Don Hopkins,1006014
Jason Bere,266
Jim Lemon,1007520
Tom Brewer,1001409
Jason Bates,1000660
Marty Callaghan,1001846
Trevor Rosenthal,10745
Fred Warner,1013631
Mike Davis,1003070
Ryan Zimmerman,4220
Jim Deidel,1003145
Cuddles Marshall,1008135
Joe Becker,1000746
Harry Taylor,1012875
Omar Vizquel,411
Jim Mattox,1008267
German Duran,3919
Joey Terdoslavich,10593
Anthony Reyes,7105
Ray Treadaway,1013170
Tim McCarver,1008378
Bryan Morris,10234
Ivy Andrews,1000253
Juan Alvarez,1432
Kitty Brashear,1001361
Abe Wolstenholme,1014199
Jordany Valdespin,5098
Tom Tennant,1012914
Ed Hug,1006147
Elmer Yoter,1014360
Earl Hersh,1005738
Doug Bernier,4518
John McCloskey,1008399
Taylor Jordan,10466
Dan McGarvey,1008503
John Cuff,1002856
Jim Davenport,1003017
Chief Meyers,1008823
Red Jones,1006583
Jeff Stember,1012478
Sandy Ullrich,1013272
Brad Voyles,1490
Garton Del Savio,1003182
Mauricio Robles,8895
George Walker,1013518
Larry Miggins,1008850
Billy Ott,1009899
Charlie Beamon,1000710
Jerry Maddox,1007949
Darby O'Brien,1009687
Matt White,1720
John Stephenson,1012497
Charlie Guth,1005154
Sonny Dixon,1003333
Johnny Ward,1013617
Zach McClellan,2965
Ryan Drese,379
Manny Sanguillen,1011434
Jim Anderson,1000231
Dicky Gonzalez,777
Wilton Guerrero,1378
Bobby Murray,1009382
Mike Sember,1011741
Cal Hogue,1005932
Leon Everitt,1003873
Tony Brottem,1001482
Jim Tobin,1013089
Walt Wilmot,1014056
Dick Mulligan,1009299
Ed Fitzpatrick,1004121
Patsy McGaffigan,1008498
Bob Garibaldi,1004535
Bill Kuehne,1007199
Yohan Pino,6955
Dewey Metivier,1008808
Brent Cookson,1002577
Derek Norris,6867
Gus Hetling,1005753
Elmer Valo,1013335
Paul Noce,1009613
Johnny Rizzo,1011009
Tim Hummel,238
Bruce Dal Canton,1002936
Rob Murphy,1009374
Turner Barber,1000532
Kelly Stinnett,356
Miguel Mejia,1008739
Billy Kinloch,1006945
Kevin Coffman,1002392
Eddie Stack,1012373
Geremi Gonzalez,1711
Cheslor Cuthbert,10473
Bob Savage,1011466
Glen Perkins,8041
Art Mahaffey,1007979
Dom Dallessandro,1002947
Franquelis Osoria,2860
Rene Gonzales,1004844
Mike Compton,1002489
John Shelby,1011853
Carlos Pulido,1815
Willie Lozado,1007799
Paul Meloan,1008751
Terry Whitfield,1013899
Glenn Davis,1003052
Hoot Evers,1003875
Brad Bergesen,8375
Billy Buckner,8253
Steve Filipowicz,1004043
Larry Christenson,1002215
Frank Mills,1008957
Jim Shaw,1011824
Michael Feliz,11903
Ray Mack,1007926
Doc Casey,1002038
Alex Hooks,1006000
Don Larsen,1007359
Joe Connell,1002517
Kid Speer,1012314
Bill Graham,1004926
Roy Patterson,1010071
Rocky Cherry,5188
Alex Metzler,1008814
Mike Handiboe,1005298
Ernie Wingard,1014129
John Montague,1009060
Colby Lewis,1259
Hank Gastright,1004569
Curt Raydon,1010722
Deivi Cruz,1025
Joe Girardi,280
Rip Reagan,1010739
Jack Ferry,1004016
Barret Browning,9356
Dusty Miller,1008888
Ed High,1005797
Domonic Brown,3154
Al Libke,1007595
Bruce Rondon,5766
Jimmy Welsh,1013773
John Kelly,1006802
Jimmie Coker,1002403
Scott Moore,4390
Taylor Hill,12515
Tom Power,1010505
Jeff Branson,1001355
Greg Cadaret,1001810
Guy McFadden,1008485
Patsy Donovan,1003399
Parson Nicholson,1009566
Al Hall,1005231
Miles Mikolas,9803
Bob Wellman,1013764
Roger LaFrancois,1007252
Eddie Fusselback,1004411
Sumner Bowman,1001271
Al Shaw,1011816
Kevin Romine,1011173
Dewon Brazelton,1195
Wayne LaMaster,1007272
Darrell Porter,1010450
Mike Humphreys,1006187
Luke Hudson,1542
Tommy Phelps,1665
Cole Figueroa,8790
Jim Fridley,1004350
Harry Dorish,1003411
Harry Gleason,1004767
Dave Danforth,1002966
Luis Gonzalez,1860
Mike Greenwell,1005006
Dwight Gooden,1004852
Al Greene,1004983
Steve Bowling,1001261
Glen Gorbous,1004871
Billy Gilbert,1004686
Gerry Staley,1012388
Harry Weber,1013715
Dan Schneider,1011592
Joe DePastino,1792
Carter Capps,12803
John McGuinness,1008555
Frank Mata,4230
Delvin James,1215
Buzz Stephen,1012489
Ezequiel Astacio,2169
Hack Wilson,1014083
Ramon Nivar,1781
Bump Wills,1014049
Whitey Kurowski,1007215
Rod Craig,1002724
Bill Cramer,1002725
Kevin Nicholson,1009563
Riggs Stephenson,1012500
Roger Holt,1005988
Pete Coscarart,1002649
Harry Lord,1007761
Nate Robertson,1620
Ferdie Moore,1009106
Harry Deane,1003108
Ray Busse,1001760
Daniel Burawa,11397
Bert Niehoff,1009581
Jason Young,1707
Wally Kimmick,1006919
Paul Derringer,1003224
Jim Abbott,1000012
Terrell Wade,1013474
Luis Ugueto,1400
Joe Azcue,1000391
Del Lundgren,1007837
Curt Davis,1003043
Lee Stange,1012400
Dann Bilardello,1000963
Eddie Fisher,1004085
Bill Culp,1002868
Tommy Beals,1000706
Sonny Jackson,1006313
Bobby Mathews,1008234
David Adams,7389
Howdy Groskloss,1005082
Clint Barmes,1830
Scott Randall,749
Ham Wade,1013471
Carlos Santana,2396
Ryan Rohlinger,2621
Cedrick Bowers,3293
Mark Bailey,1000428
Fred Cone,1002498
Ted Cox,1002708
Brian Cooper,1295
Jeff Salazar,4507
Fausto Cruz,1002838
Mike Corkins,1002630
Tom Dougherty,1003431
Tom Matchick,1008233
Ray Starr,1012435
Rico Noel,10585
Amalio Carreno,1001987
Paul Musser,1009408
Brian Simmons,1011979
Effie Norton,1009645
Tyler Wagner,13796
J.D. Smart,1012081
Tony Perezchica,1010189
Joe Collins,1002456
Andy Pilney,1010353
Dave Valle,1013333
Cy Acosta,1000033
Ed Hilley,1005813
Jose Baez,1000409
Ad Yale,1014318
Joe Bonikowski,1001167
Harry Matuzak,1008270
Hal Lanier,1007324
Luke Walker,1013525
Phil Page,1009955
Bert Whaling,1013823
Cliff Floyd,518
Nelson Simmons,1011984
Roy Elsh,1003757
Roger Bailey,1000429
Dick Manville,1008090
Marty Marion,1008108
John Wojcik,1014180
Matt Morris,1172
Mike Scioscia,1011667
Willie Harris,236
Joe Garagiola,1004487
Buttons Briggs,1001424
Dean Chance,1002130
Yam Yaryan,1014325
Les Powers,1010501
Danys Baez,367
Tedd Gullic,1005138
Charlie Deal,1003100
Jose Canseco,1001918
Nate Berkenstock,1000883
Joe Connolly,1002533
Al Wickland,1013920
Manny Martinez,1008182
Milt Watson,1013680
Fred Frankhouse,1004297
Ernie Young,79
Pete Runnels,1011303
Joe Gilbert,1004692
Jesse Duryea,1003599
Clemente Alvarez,1000193
Bobby Jones,1039
Bruce Robinson,1011056
Al Olmsted,1009785
Chuck Kress,1007159
Candy Harris,1005405
Ed McKean,1008581
Tom Parrott,1010025
 Shaffer,1011781
Joe Crede,227
Franklin Nunez,2033
George Blackerby,1001016
Bruce Cunningham,1002879
Alan Fowlkes,1004272
Del Crandall,1002729
Bob Veale,1013391
Hector Fajardo,1003908
Jim Dyck,1003611
Steve Cox,1200
Ty Wigginton,1491
Dean Palmer,482
Cecil Butler,1001773
Larry Littleton,1007666
Joe Pettini,1010251
Thomas Griffin,1005052
Ken Jones,1006572
Dennis Aust,1000370
Kevin Hooper,1942
Alexi Ogando,10261
Mike Muldoon,1009290
Larry Rosenthal,1011211
Mark Kotsay,1042
Ray Burris,1001729
Paul Serna,1011753
Taylor Phillips,1010298
Elmer Leifer,1007493
Chuck Stobbs,1012548
Javier Vazquez,801
Pedro Liriano,2119
Bert Haas,1005168
Michael Kirkman,9877
Ned Garver,1004556
Roy Parmelee,1010016
Sid Hudson,1006141
Bill Miller,1008870
Mike Knode,1007045
Mike Page,1009953
Tony Fernandez,1004002
Bob Coluccio,1002476
Ike Butler,1001777
Herm Malloy,1008028
Fred McGriff,293
Joe Bush,1001754
Tom Bruno,1001594
Doug Bochtler,1001107
Red Downey,1003448
Stan Baumgartner,1000690
Jose Contreras,1660
Val Pascucci,1915
Tom Messitt,1008802
Joe Vitiello,1748
Jim Mahoney,1007994
Doggie Miller,1008884
Billy Harris,1005399
John Patterson,71
Bob Brush,1001597
Adam Kennedy,19
Ron Keller,1006781
Don Demola,1003197
Steve White,1013894
Matt Brown,6384
Todd Worrell,1014259
Adam Duvall,10950
Todd Hollandsworth,433
Jerry Priddy,1010533
Rich Sauveur,1011465
Monty Swartz,1012767
Bill Fox,1004273
George Shuba,1011940
Sendy Rleal,2737
Hal O'Hagan,1009749
Rich Hand,1005301
 McRemer,1008689
Lou Schettler,1011557
Ken O'Dea,1009722
Bubba Harris,1005403
Charley Stanceu,1012395
Greg Terlecky,1012920
Johnny Morrison,1009217
Roger Wolff,1014193
Chance Sanford,1011429
Denny Galehouse,1004443
Ed Gastfield,1004564
Roy Mahaffey,1007981
Rafael Novoa,1009654
Harry Scherer,1011555
Micah Johnson,13809
Chuck Tompkins,1013113
Ken Berry,1000908
Chief Youngblood,1014366
Eric Thames,3711
Tom Jordan,1006620
Takahito Nomura,699
Phil Seibel,1905
Ray Lankford,1044
Tike Redman,1003
Tommy Bianco,1000943
Ron Fairly,1003907
Mike Dejan,1003149
Ab Wright,1014268
Jim Rice,1010897
Ron Mathis,1008244
Randy Choate,813
Mel Kerr,1006875
Guy Morrison,1009207
John Costello,1002654
Vida Blue,1001094
Paul Hodgson,1005889
Ivy Olson,1009793
Brad Wellman,1013765
Tom Needham,1009479
Anthony Shumaker,1011943
Ricky Wright,1014292
Wally Berger,1000875
Slim Harriss,1005431
William Pierson,1010341
Leo Moon,1009084
Mel Deutsch,1003239
Al Leiter,883
Kenneth Roberts,10938
Jason Waddell,3474
Rob Bowen,1817
Rube Yarrison,1014324
Ed Brinkman,1001438
Jim French,1004337
Joe Wood,1014226
Binky Jones,1006529
Jake McGee,7550
Bill Butland,1001767
Kevin Young,1018
John Flaherty,1206
Joe Gibbon,1004658
Jeff Treadway,1013169
Duane Ward,1013609
Mike Foltynewicz,10811
Ed Grimes,1005062
Harry DeMiller,1003195
Lew Beasley,1000726
Chin-lung Hu,5198
Greg Colbrunn,51
Jot Goar,1004790
Juan Gutierrez,3265
Bartolo Colon,375
Ryan Hawblitzel,1005508
Dick Kryhoski,1007187
Al Gardella,1004512
Danny Goodwin,1004864
Brett Anderson,8223
Willard Schmidt,1011589
Carl Willey,1013965
Ryan Jackson,472
Whitey Gibson,1004675
Dustin Moseley,7060
Don Plarski,1010389
Gurdon Whiteley,1013876
Bibb Falk,1003911
Matt Young,8989
Gerry Arrigo,1000326
Gregorio Petit,3812
Mike Farmer,1003938
Bob Blaylock,1001064
Al Milnar,1008962
Candy Maldonado,1008015
Bernie Graham,1004923
Ray Jablonski,1006286
Gary Sheffield,114
Chris Cron,1002790
Mark Budzinski,1789
Floyd Stromme,1012628
Fred Osborn,1009869
Buzz Clarkson,1002271
Molly Craft,1002719
Ken Szotkiewicz,1012801
Wes Flowers,1004176
Bill Stewart,1012516
Drew VerHagen,13424
Steve Arlin,1000303
Jack Jenkins,1006389
Nate Andrews,1000259
Bert Husting,1006232
Hank Sauer,1011459
Jim Strickland,1012616
Tom Hughes,1006164
Mike Tyson,1013258
Jim Kremmel,1007157
Roy Valdes,1013318
Kent Greenfield,1005004
Babe Ganzel,1004484
Mike Trout,10155
Larry McLean,1008622
Eddie Tiemeyer,1013059
Neal Baker,1000463
Ellie Hendricks,1005641
Jack Horner,1006027
Mike Glavine,1847
Jon Singleton,10441
Edward Easley,2487
Carl Sawyer,1011476
Jim Buchanan,1001614
Ernie Bowman,1001268
Pat Malone,1008044
Ralph Milliard,1008947
Jerry Sands,4016
Ray Fontenot,1004207
Jermaine Curtis,7765
Bill Patton,1010075
Rip Conway,1002558
Rod Barajas,45
Jack McGeachy,1008505
Robin Yount,1014396
Jonathan Sanchez,7507
Jack Killilay,1006909
Charles Johnson,523
Bo Porter,1010447
Jose Dominguez,11571
Frank Cipriani,1002244
John McKelvey,1008589
Enerio Del Rosario,4204
Eric Stults,8011
John Duffie,1003527
Josh Barfield,3622
Bob Hale,1005219
Harry Shuman,1011944
Jason Michaels,1399
Erik Bedard,126
Jimmie DeShong,1003229
Randy Byers,1001792
Pop Foster,1004255
Vern Fuller,1004398
Scott Reid,1010795
Harry Moore,1009111
Bill Beckmann,1000755
Everett Bankston,1000513
Sherry Smith,1012205
Matt Batts,1000677
Ralph Terry,1012929
Ed McDonald,1008457
Tex Wisterzil,1014161
Andy Oyler,1009928
Link Wasem,1013648
Akeel Morris,12185
Lee Gamble,1004472
Jaime Cerda,1532
Jean Machi,3220
Kyle Seager,9785
Dan Sweeney,1012775
Craig Cacek,1001808
Jim Grant,1004949
Chuck Stevens,1012507
Ed Barney,1000561
Noodles Hahn,1005205
Eddie Silber,1011967
Bill Spiers,1012338
Roberto Ramirez,1010674
Desi Relaford,1096
Terry Steinbach,1012473
Nap Rucker,1011281
Tige Stone,1012574
Ollie Sax,1011480
Lou Sleater,1012065
Steve Scarsone,1011501
Joe Antolick,1000274
Walter Hackett,1005181
Ed Donalds,1003377
Kason Gabbard,3418
Tommy Mee,1008728
Lave Winham,1014134
Dutch Lieber,1007600
Jorge DePaula,1827
Skyrocket Smith,1012206
Bill Landis,1007294
Nick Franklin,10166
Vada Pinson,1010360
Ray O'Brien,1009701
Brock Pemberton,1010138
Len Boehmer,1001116
Honey Barnes,1000565
Greg Reynolds,5712
Jack Pfiester,1010266
Larry Ciaffone,1002230
Jim Wilhelm,1013946
Taylor Featherston,12590
Bob Brenly,1001386
Steve Dillard,1003300
Jack Conway,1002553
Mike MacDougal,612
Danny Sandoval,2344
Doc Gautreau,1004577
Will Clark,1002318
Ed Wheeler,1013832
Carlos Fisher,9832
Bill Hinchman,1005839
Wayne Tolleson,1013103
Garland Lawing,1007393
Eddie Murray,1009386
Joe Henderson,1005633
Steve Rain,1010657
Charlie Leibrandt,1007492
Don Lock,1007686
Pete Sweeney,1012779
Tommy McCraw,1008428
Bob Melvin,1008758
Jared Wells,5538
Dick Sipek,1012013
Dean Sturgis,1012656
Buck Stanley,1012410
Mike Pagliarulo,1009959
Spencer Heath,1005566
Al DeVormer,1003253
Sam Gillen,1004716
Geovany Soto,3707
Rod Henderson,1005635
Rob Nelson,1009512
Brent Mayne,614
Derrel Thomas,1012971
Gordon Mackenzie,1007918
Phil Bedgood,1000763
Bob Kahle,1006664
Craig Tatum,7468
Gene Conley,1002507
Al Pilarcik,1010349
Sam Ewing,1003884
Eddie Bockman,1001109
Carson Blair,5429
Joe Batchelder,1000651
Ken Heintzelman,1005596
Johnny Jeter,1006405
Andy Larkin,1007345
Eric Fryer,8145
Don Hendrickson,1005639
Bill Holbert,1005936
Alonzo Breitenstein,1001382
Bill Lee,1007447
Daniel Moskos,2858
Daryl Robertson,1011028
Mitch Talbot,4961
Jhonny Peralta,1738
Brooks Lawrence,1007398
Dan Monzon,1009078
Cesar Izturis,656
Dick Hahn,1005201
Amby Murray,1009380
Sammy Meeks,1008725
Bob Joyce,1006634
John Harrell,1005388
Lynn Nelson,1009505
Ralph McCabe,1008350
Frank Fleet,1004142
Ed Fernandes,1003996
Jeff Ballard,1000490
Tom Drake,1003483
Ed Pipgras,1010362
Mike Easler,1003635
Hosken Powell,1010486
Red Morgan,1009183
Joe Hovlik,1006070
Ed Giovanola,1004745
Bill Bethea,1000928
Dennis Martinez,1008161
Ed Whiting,1013900
Allan Dykstra,9113
Fred Kendall,1006828
Casey Daigle,1880
Homer Blankenship,1001049
Pete McBride,1008345
Brandon Dickson,6979
Mark Littell,1007657
A.J. Pierzynski,746
Chink Zachary,1014403
Art Herman,1005690
Lee May,1008303
Matt Zeiser,1014429
Dick Schofield,1011601
Jason Dellaero,1003176
Hank Severeid,1011761
Amos Booth,1001191
Ray Soff,1012263
Gregg Zaun,580
Em Lindbeck,1007613
Harry O'Donnell,1009730
Todd Linden,1803
Al Weis,1013743
Dan Uggla,3442
Jim Delahanty,1003157
Aaron Ward,1013602
Harry Smith,1012150
Charlie Jaeger,1006334
Art Fromme,1004375
Nick Altrock,1000191
Todd Benzinger,1000859
Joe Harrington,1005419
Jeff Cox,1002702
Steve Trout,1013197
Scotty Barr,1000612
John Buzhardt,1001788
Frank Connaughton,1002511
Lyle Overbay,1617
Brian Wolfe,8515
Luis Castillo,513
Fred Hutchinson,1006238
Bill George,1004618
Ed Halicki,1005228
Bernie Williams,1013974
Jim Cronin,1002795
Julio Manon,1732
Ray Searage,1011703
Mario Diaz,1003267
Milt Smith,1012180
Merv Connors,1002534
Reggie Willits,5590
Les Burke,1001687
Terry Jorgensen,1006626
Stolmy Pimentel,6415
Paul Castner,1002076
Bucky Veil,1013395
Eric Fornataro,7042
Frank Garces,13144
Kevin Ward,1013619
Milt Byrnes,1001800
Steve Kraly,1007136
Larry Landreth,1007304
Frank Ringo,1010973
Jake Early,1003632
Jack Neagle,1009472
Hal Kolstad,1007090
Matt Howard,1006086
Heinie Elder,1003724
Jose Bautista,1000694
George Armstrong,1000311
Jim Miller,1008904
Hal Woodeshick,1014215
Emmett O'Neill,1009807
Bob Ramazzotti,1010664
Jerry White,1013880
Mickey Cochrane,1002384
Red McDermott,1008449
Rick Williams,1014035
Jose De Paula,5744
Art Madison,1007953
Harry McCaffery,1008353
Paul Pettit,1010254
Mark Smith,540
Joe Neale,1009475
Ray Nelson,1009507
Wilfredo Tovar,10416
Daniel Butler,9968
J.J. Davis,1597
Wilbert Robinson,1011078
Vin Mazzaro,5231
Juan Gonzalez,1251
Jack Whillock,1013841
Chris Sale,10603
Chip Coulter,1002674
Rusty Kuntz,1007212
Troy Percival,29
Pat Patterson,1010069
Del Wilber,1013936
Scott Hatteberg,916
Sparky Lyle,1007859
John Warner,1013636
Mike Gallo,1759
Tim Wallach,1013554
Mario Guerrero,1005118
Joakim Soria,6941
Heath Phillips,3396
Eric Eckenstahler,1600
Dave Altizer,1000188
Seth Morehead,1009158
Carl Morton,1009230
Bill Bean,1000713
Angelo Dagres,1002923
Mike Olt,10698
Neil Allen,1000154
Rich Monteleone,1009068
Paul Lehner,1007487
Jim Field,1004028
Edwin Escobar,10337
Benny McCoy,1008425
John Purdin,1010570
Alex Claudio,12890
Oscar Gamble,1004473
Ricky Nelson,1009509
Dave Robinson,1011059
George Hodson,1005892
Jose Flores,1602
George Anderson,1000227
Jim Eisenreich,1003719
Walter Young,2112
Tim Belcher,1000789
Urban Shocker,1011918
Glendon Rusch,707
Ed Bailey,1000421
Marv Blaylock,1001066
Chuck Cottier,1002663
Harry Jacoby,1006321
Vic Bradford,1001301
Al Yeargin,1014333
Tom Letcher,1007561
Roy Johnson,1006500
Roger McCardell,1008377
Jack Cassel,3052
Tom Donohue,1003391
Charlie Dewald,1003256
Tony Giarratano,6270
Billy Hoeft,1005893
Mack Jones,1006574
Mike Kilkenny,1006901
Rollie Sheldon,1011855
Joel Johnston,1006474
Jim Driscoll,1003505
Ryne Sandberg,1011411
Clay Timpner,7333
Garvin Hamner,1005285
Bill Sampen,1011395
Jim Perry,1010213
Ken Wright,1014286
Tom Saffell,1011367
Bob Peterson,1010222
Jack Morrissey,1009210
Allan Travers,1013160
Jesus Flores,4166
Eddie Williams,1013996
John-Ford Griffin,2182
Junior Felix,1003974
Bert Abbey,1000006
Frank Sigafoos,1011961
Jake Woods,2196
Les Howe,1006096
Charlie Bastian,1000649
Jake Wells,1013768
Darwin Cubillan,771
King Lear,1007434
Ken Huckaby,1306
Raul Gonzalez,1553
Joe Sullivan,1012697
Larry Chappell,1002155
Bill White,3089
Dick Adkins,1000073
Pete Smith,1012191
Milt Thompson,1013021
